encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_0,encoder_ffn_embed_dim_1,encoder_ffn_embed_dim_2,encoder_ffn_embed_dim_3,encoder_ffn_embed_dim_4,encoder_ffn_embed_dim_5,encoder_ffn_embed_dim_6,encoder_ffn_embed_dim_7,encoder_ffn_embed_dim_8,encoder_ffn_embed_dim_9,encoder_ffn_embed_dim_10,encoder_ffn_embed_dim_11,encoder_self_attention_heads_0,encoder_self_attention_heads_1,encoder_self_attention_heads_2,encoder_self_attention_heads_3,encoder_self_attention_heads_4,encoder_self_attention_heads_5,encoder_self_attention_heads_6,encoder_self_attention_heads_7,encoder_self_attention_heads_8,encoder_self_attention_heads_9,encoder_self_attention_heads_10,encoder_self_attention_heads_11,latency,temp
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,1.6704818115234374,67.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,1.7959244384765625,67.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,1.7802930908203125,66.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,1.8046273193359375,66.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,1.7654384765625,66.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,2.195737060546875,66.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,2.33415771484375,65.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,2.333036865234375,65.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,2.1213427734375,65.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,2.21681201171875,65.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,2.2063017578125,65.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,2.3029111328125,65.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,2.2835107421875,65.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,1.74988818359375,65.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,2.15904248046875,65.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,2.059947998046875,65.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,1.990650146484375,65.0
480.0,10.0,3072.0,2048.0,1024.0,2048.0,1024.0,2048.0,1024.0,2048.0,3072.0,512.0,-1.0,-1.0,8.0,12.0,8.0,12.0,2.0,2.0,2.0,6.0,4.0,2.0,-1.0,-1.0,1.9969088134765625,65.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.7296888427734376,65.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.77972509765625,65.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.8172550048828124,65.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.789636962890625,65.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.96759375,65.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.793510009765625,65.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,2.004199462890625,64.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.7581153564453125,64.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.7257633056640624,64.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.93739501953125,63.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.821366455078125,63.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.9154500732421875,63.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,2.193509521484375,62.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.8690263671875,62.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.8636339111328124,61.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.86801416015625,61.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.9804024658203125,61.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.8036673583984375,61.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,2.670197265625,61.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.923951416015625,60.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.910688232421875,60.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,2.601852783203125,60.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.8586715087890624,59.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.9199666748046875,59.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,2.61796044921875,59.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.8368082275390625,59.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,2.68702978515625,59.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.6032069091796874,58.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.67840478515625,58.0
360.0,8.0,1024.0,3072.0,2048.0,512.0,1024.0,1024.0,1024.0,2048.0,-1.0,-1.0,-1.0,-1.0,2.0,8.0,10.0,2.0,12.0,2.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,1.5657593994140624,58.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.649423583984375,58.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.7052431640625,58.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.6728856201171876,58.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.653339111328125,58.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.694977783203125,58.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.8262750244140624,58.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.747551513671875,58.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.6230140380859375,58.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.688558349609375,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.7419232177734374,58.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.6794066162109376,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.7465987548828126,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.071232421875,58.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.064122802734375,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.14088720703125,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.034661376953125,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.119751953125,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.0576005859375,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.022352783203125,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.183470458984375,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.6894951171875,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.6705927734375,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.732997314453125,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.6157979736328125,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.6818284912109376,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.652660888671875,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.479118408203125,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.53107763671875,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.6834195556640625,57.0
480.0,8.0,1024.0,1024.0,1024.0,2048.0,3072.0,1024.0,2048.0,512.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,10.0,8.0,12.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.676061767578125,57.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.748103759765625,57.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7491163330078126,57.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.674952880859375,57.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.8199481201171874,57.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.773923828125,57.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7513643798828125,57.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7657838134765624,57.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.475206787109375,57.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.5709912109375,57.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7337061767578126,57.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7132708740234375,57.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6828836669921876,57.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7639090576171874,57.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7194849853515626,57.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.686170166015625,58.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.731727783203125,58.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7214666748046874,58.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.71816943359375,58.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.359518798828125,58.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.439396240234375,58.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.427356201171875,58.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.54502197265625,58.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.700021240234375,58.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.522781005859375,58.0
768.0,6.0,1024.0,3072.0,512.0,512.0,2048.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,12.0,6.0,2.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.488060546875,58.0
